10/04/2013 22:02:45.000,Ok,471.187,455.469,437.594,417.156,398.781,384.375,367.625,339.781,301.437,261.031,219.687,187.312,167.781,151.531,136.031,125.219,118,113,109.375,106.406,104.156,102.375,100.937,99.531,97.844,96.469,95.406,94.25,92.937,91.531,90.25,88.969,87.656,86.281,84.719,83.031,81.469,79.781,77.906,76.125,74.312,72.531,70.781,68.937,67.094,65.344,63.687,61.969,60.375,58.875,57.219,55.625,54.281,52.906,51.437,50,48.625,47.344,45.937,44.562,43.437,42.094,40.719,39.625,38.375,37.125,36.156,35.5,35.094,35.031,34.812,33.906,32.844,31.719,30.781,29.781,28.594,27.812,27.344,26.781,25.844,25,23.75,22.219,21.125,20.25,19.594,18.781,18.656,18.719,17.937,16.906,16.406,16.281,15.937,15.625,15.437,15,14.469,14.25,14.031,13.75,13.469,13.437,13.344,12.812,12.531,12.406,12.187,12.094,12.062,11.844,11.781,11.875,11.531,10.969,10.656,10.5,10.437,10.437,10.219,10.094,10.062,9.906,9.719,9.781,9.656,9.406,9.25,8.969,9.094,9.344,9.031,8.406,8.25,8.437,8.594,8.094,7.844,7.937,7.875,7.844,7.781,7.75,7.625,7.187,7.156,7.406,7.281,7.031,6.969,7.062,6.969,6.625,6.719,6.812,6.594,6.437,6.437,6.344,6.25,6.344,6.344,6.281,6.25,6.406,6.156,5.969,6.125,6.094,6,6.031,6,5.875,5.531,5.437,5.531,5.687,5.75,5.594,5.531,5.375,5.219,5.344,5.344,5.469,5.594,5.562,5.281,5.187,5.312,4.906,4.812,5.187,5.531,5.312,4.594,4.437,4.969,5.125,4.844,4.844,4.687,4.594,4.781,4.719,4.594,4.562,4.719,4.625,4.219,4.219,4.562,4.375,4.094,4.156,4.312,NaN,NaN,NaN,NaN,20.8706,,,39.545,8.933083539,8.205,9.57,6.202,,0.0474,0.1822,25.70526795,,,,,49
10/04/2013 22:22:45.000,Ok,472.531,457.531,437.719,414.156,397.625,385.562,368.312,340.219,303,261.25,218.937,186.062,166.219,149.625,133.875,122.937,115.687,110.656,107.031,104.094,101.875,100.094,98.687,97.312,95.625,94.281,93.187,92.062,90.781,89.406,88.125,86.844,85.5,84.156,82.687,81.062,79.5,77.812,75.937,74.156,72.406,70.656,68.937,67.125,65.312,63.625,61.969,60.219,58.656,57.187,55.531,53.969,52.625,51.25,49.781,48.375,47.125,45.812,44.344,43.031,41.906,40.625,39.281,38.187,36.937,35.719,34.75,34.156,33.75,33.687,33.531,32.625,31.594,30.5,29.531,28.5,27.406,26.656,26.125,25.594,24.719,23.875,22.625,21.094,19.937,19.125,18.5,17.719,17.625,17.656,16.906,15.906,15.406,15.25,14.937,14.656,14.469,14.094,13.562,13.281,13.094,12.781,12.531,12.531,12.437,11.937,11.625,11.5,11.219,11.156,11.094,10.906,10.875,10.969,10.656,10.094,9.812,9.625,9.562,9.594,9.375,9.219,9.187,9.031,8.812,8.906,8.844,8.562,8.406,8.156,8.312,8.562,8.25,7.656,7.469,7.687,7.844,7.344,7.094,7.219,7.125,7.062,7,6.937,6.75,6.437,6.437,6.656,6.562,6.281,6.219,6.375,6.25,5.906,5.969,6,5.844,5.719,5.625,5.625,5.531,5.562,5.656,5.5,5.469,5.656,5.375,5.187,5.375,5.312,5.312,5.25,5.25,5.187,4.844,4.719,4.875,5.062,5,4.719,4.75,4.594,4.406,4.656,4.594,4.594,4.812,4.875,4.5,4.406,4.562,4,3.969,4.469,4.687,4.406,3.844,3.719,4.25,4.375,4.094,4.25,4.25,3.969,4.187,4.187,4,4.031,4.094,3.969,3.687,3.687,3.844,3.625,3.594,3.469,3.562,NaN,NaN,NaN,NaN,21.3724,,,40.9143,9.242403839,8.3635,9.224,6.075,,0.0402,0.1768,,,,,,45
10/04/2013 23:02:45.000,Ok,467.906,454.406,434.656,414.125,397.781,385.437,368.531,340.781,303.969,261.844,218.594,184.594,163.969,146.687,130.312,119,111.625,106.594,103.031,100.156,97.969,96.187,94.812,93.469,91.937,90.656,89.5,88.375,87.187,85.875,84.625,83.312,82.031,80.719,79.281,77.781,76.281,74.594,72.812,71.125,69.406,67.687,66.031,64.312,62.562,60.875,59.25,57.531,56.031,54.594,52.969,51.531,50.219,48.906,47.531,46.156,44.906,43.656,42.219,40.906,39.844,38.531,37.187,36.094,34.844,33.656,32.781,32.25,31.937,31.937,31.719,30.844,29.812,28.781,27.875,26.875,25.781,25.062,24.594,24.062,23.219,22.406,21.156,19.656,18.531,17.719,17.156,16.375,16.312,16.406,15.656,14.656,14.187,14.031,13.75,13.469,13.312,12.937,12.406,12.187,12,11.719,11.469,11.5,11.437,10.937,10.625,10.531,10.281,10.187,10.125,9.937,9.937,10.094,9.781,9.219,8.937,8.781,8.719,8.719,8.469,8.344,8.312,8.187,7.969,8.062,8.031,7.75,7.625,7.344,7.469,7.781,7.531,6.906,6.75,6.937,7.094,6.594,6.375,6.5,6.437,6.344,6.25,6.281,6.094,5.781,5.781,5.969,5.875,5.594,5.562,5.75,5.625,5.281,5.312,5.375,5.219,5.125,5.094,5.031,5,5.062,5.062,4.969,5,5.156,4.781,4.562,4.844,4.875,4.75,4.656,4.687,4.625,4.406,4.312,4.312,4.5,4.531,4.344,4.281,4.094,3.969,4.25,4.187,4.156,4.312,4.281,4,4.062,4.094,3.594,3.5,4.031,4.344,4.062,3.344,3.219,3.875,3.969,3.594,3.781,3.719,3.469,3.719,3.656,3.5,3.5,3.625,3.594,3.25,3.219,3.5,3.312,3.156,3.062,3.187,NaN,NaN,NaN,NaN,21.9735,,,42.8514,9.679988265,8.8438,8.63,6.151,,0.0372,0.1607,,,,,,41
10/04/2013 23:22:45.000,Ok,470.406,454.094,433.312,411.531,395.094,384.594,368.812,342.187,305.406,262.656,218.812,184.219,163.219,145.531,128.844,117.406,109.969,104.906,101.375,98.531,96.344,94.562,93.281,92,90.437,89.125,88.094,87,85.781,84.469,83.219,82,80.75,79.437,78.062,76.562,75.062,73.437,71.687,70,68.312,66.625,65,63.281,61.562,59.937,58.344,56.625,55.094,53.719,52.094,50.594,49.344,48.094,46.687,45.312,44.156,42.937,41.5,40.156,39.094,37.844,36.5,35.406,34.187,33,32.125,31.625,31.281,31.281,31.094,30.219,29.25,28.219,27.344,26.344,25.219,24.437,24,23.562,22.719,21.906,20.687,19.187,18.062,17.281,16.656,15.937,15.906,16,15.25,14.281,13.781,13.656,13.375,13.125,12.969,12.562,12.094,11.875,11.719,11.406,11.156,11.187,11.156,10.625,10.281,10.187,9.937,9.875,9.875,9.656,9.625,9.812,9.531,9,8.719,8.5,8.469,8.437,8.219,8.094,8,7.875,7.719,7.812,7.75,7.531,7.406,7.125,7.25,7.562,7.281,6.687,6.531,6.75,6.875,6.375,6.156,6.281,6.187,6.125,6.031,5.969,5.75,5.469,5.531,5.719,5.594,5.375,5.344,5.469,5.344,5.031,5.062,5.125,4.937,4.812,4.75,4.687,4.719,4.812,4.719,4.625,4.656,4.906,4.594,4.375,4.594,4.531,4.5,4.469,4.437,4.344,4.062,4.031,4.219,4.312,4.219,4.031,4.062,3.969,3.719,3.844,3.937,4,4.094,4.031,3.75,3.687,3.75,3.344,3.344,3.75,4,3.844,3.187,3,3.656,3.781,3.531,3.594,3.5,3.375,3.625,3.531,3.281,3.344,3.562,3.375,2.969,2.969,3.187,3.031,2.875,2.781,2.906,NaN,NaN,NaN,NaN,22.3351,,,44.089,9.959557975,8.7222,8.286,6.012,,0.0352,0.145,,,,,,37
11/04/2013 16:42:45.000,Ok,486.094,470.125,446.906,424.437,408.5,399.906,389.062,369.219,336.969,291.812,238.719,194.344,166.812,143.625,122.094,107.969,99.312,94,90.687,88.312,86.812,85.875,85.406,84.719,83.656,82.906,82.531,82.031,81.281,80.406,79.781,79.219,78.562,77.812,77.031,76.187,75.375,74.406,73.187,72.031,70.875,69.781,68.719,67.469,66.187,65,63.875,62.625,61.625,60.687,59.437,58.406,57.656,56.781,55.719,54.844,54.094,53.219,52.156,51.219,50.531,49.687,48.625,47.75,46.812,45.844,45.375,45.25,45.25,45.531,45.625,45,44.281,43.656,43.031,42.219,41.437,40.969,40.781,40.531,39.812,38.844,37.875,37.656,37.562,36.469,35.031,33.687,33.937,34.812,34.469,33.625,33.312,33.25,33.031,32.937,32.844,32.594,32.375,32.25,32.156,32.062,32,32.062,31.937,31.5,31.469,31.437,31.25,31.281,31.406,31.312,31.437,31.719,31.344,30.812,30.75,30.687,30.687,30.875,30.719,30.656,30.719,30.625,30.469,30.625,30.625,30.406,30.25,30.031,30.344,30.875,30.594,29.969,30.031,30.375,30.5,30.062,29.844,30.031,30.062,30.062,30.031,29.969,29.844,29.594,29.687,29.969,29.875,29.656,29.687,29.875,29.781,29.5,29.656,29.844,29.687,29.531,29.562,29.719,29.625,29.656,29.875,29.781,29.656,29.812,29.687,29.625,29.875,29.875,29.812,29.781,29.875,29.906,29.844,29.875,29.75,29.812,29.844,29.594,29.562,29.469,29.344,29.625,29.812,29.937,30.187,30.25,30.031,29.969,30,29.5,29.562,30.094,30.281,30,29.437,29.344,29.812,30,29.906,30.219,30.219,29.844,29.969,30.156,30.25,30.156,30.125,29.906,29.594,29.75,30.312,30.25,30.062,29.719,29.812,NaN,NaN,NaN,NaN,24.061967,,,54.70627205,12.3579643,7.910040435,4.465,5.474,,,,,,,,,13
12/04/2013 16:22:45.000,Ok,462.937,444,425.156,407.187,391.719,380.75,370.875,354.781,324.812,280.469,226.844,181.156,152.344,127.562,104.656,89.656,80.469,74.687,71.062,68.437,66.687,65.531,64.781,63.969,62.875,62,61.531,60.937,60.062,59.156,58.437,57.75,56.937,56.094,55.156,54.219,53.281,52.125,50.812,49.562,48.344,47.125,45.906,44.594,43.219,41.937,40.687,39.375,38.25,37.187,35.906,34.75,33.781,32.875,31.844,30.812,29.844,28.906,27.75,26.781,26.031,25,23.906,23.062,22.031,21.031,20.375,20.125,20.125,20.406,20.437,19.781,19,18.25,17.625,16.75,15.781,15.312,15.094,14.812,14.062,13.375,12.375,11.094,10.125,9.437,8.937,8.312,8.344,8.5,7.906,7.125,6.781,6.781,6.625,6.469,6.406,6.125,5.719,5.562,5.5,5.375,5.25,5.312,5.25,4.875,4.687,4.687,4.531,4.5,4.562,4.437,4.437,4.562,4.281,3.75,3.594,3.531,3.5,3.562,3.469,3.437,3.469,3.375,3.219,3.344,3.312,3.094,3.031,2.844,2.969,3.281,3,2.437,2.312,2.625,2.812,2.375,2.156,2.312,2.312,2.375,2.375,2.375,2.25,1.937,2.031,2.25,2.156,2,2,2.062,1.969,1.656,1.812,2,1.812,1.719,1.687,1.656,1.562,1.656,1.719,1.656,1.719,1.812,1.5,1.375,1.687,1.719,1.594,1.562,1.562,1.562,1.344,1.156,1.219,1.531,1.687,1.281,1.25,1.187,1.062,1.406,1.312,1.187,1.406,1.531,1.312,1.187,1.156,0.812,0.969,1.469,1.594,1.219,0.719,0.75,1.281,1.281,0.969,1.156,1.125,0.969,1.187,1.125,1,1.219,1.312,1.031,0.781,0.875,1.187,1.062,0.781,0.406,0.469,NaN,NaN,NaN,NaN,24.99821811,,,58.75536097,13.27263998,7.814926787,3.381,4.975,,0.006,0.0312,4.124114129,,,,,12
13/04/2013 16:22:45.000,Ok,466.25,451.031,430.719,407.719,391.031,378.156,357.969,327.094,290.312,251.625,213.25,183.375,165.469,150.375,136.031,126,119.187,114.469,110.969,108.094,105.812,103.969,102.562,101.156,99.5,98.125,97.031,95.906,94.625,93.281,92,90.719,89.375,88,86.437,84.75,83.125,81.406,79.594,77.719,75.812,73.937,72.125,70.219,68.312,66.531,64.844,63.125,61.562,60.031,58.281,56.656,55.281,53.875,52.344,50.844,49.531,48.187,46.719,45.344,44.187,42.844,41.437,40.312,39.031,37.75,36.719,36,35.5,35.406,35.219,34.312,33.25,32.125,31.125,30.062,28.906,28.094,27.562,27,26.062,25.187,23.937,22.437,21.281,20.406,19.75,18.937,18.781,18.781,18.031,17.031,16.531,16.344,16,15.719,15.531,15.094,14.594,14.344,14.125,13.844,13.594,13.562,13.469,12.969,12.656,12.562,12.312,12.219,12.187,11.937,11.875,12,11.687,11.125,10.812,10.625,10.562,10.562,10.344,10.187,10.187,10,9.781,9.812,9.75,9.469,9.312,9.062,9.125,9.437,9.125,8.469,8.312,8.531,8.656,8.156,7.937,8,7.906,7.937,7.844,7.844,7.687,7.375,7.344,7.5,7.406,7.156,7.062,7.125,7.031,6.719,6.812,7,6.781,6.594,6.469,6.406,6.344,6.375,6.437,6.312,6.281,6.437,6.125,5.969,6.219,6.187,6.156,6.094,6.094,5.969,5.656,5.562,5.719,5.875,5.906,5.719,5.719,5.594,5.469,5.656,5.5,5.406,5.687,5.625,5.281,5.281,5.312,4.969,4.969,5.406,5.594,5.25,4.656,4.625,5.187,5.312,5,5.094,4.937,4.656,4.812,4.687,4.625,4.875,5,4.781,4.375,4.406,4.687,4.5,4.437,4.219,4.156,NaN,NaN,NaN,NaN,17.06016797,,,30.34493947,6.854820565,5.805162147,9.585,6.929,,,,,,,,,55
14/04/2013 16:42:45.000,Ok,465.187,449.719,427.937,405.625,389.75,381.812,373.875,356.281,325.844,282.594,229.531,184.281,155.812,131.375,108.75,93.844,84.687,78.906,75.281,72.625,70.781,69.531,68.75,67.875,66.719,65.812,65.25,64.625,63.781,62.844,62.031,61.25,60.469,59.594,58.594,57.5,56.531,55.375,54.031,52.687,51.375,50.062,48.75,47.344,45.906,44.531,43.187,41.781,40.562,39.437,38.156,36.937,35.844,34.875,33.812,32.687,31.687,30.625,29.437,28.375,27.562,26.594,25.437,24.469,23.469,22.437,21.719,21.344,21.125,21.344,21.406,20.719,19.906,19.031,18.375,17.562,16.656,16.094,15.75,15.406,14.656,13.969,12.969,11.656,10.594,9.937,9.437,8.781,8.75,8.875,8.312,7.531,7.156,7.125,6.937,6.719,6.656,6.375,5.969,5.812,5.719,5.594,5.437,5.5,5.437,5.031,4.875,4.781,4.687,4.656,4.656,4.531,4.469,4.656,4.437,3.906,3.719,3.625,3.656,3.656,3.437,3.375,3.469,3.437,3.25,3.312,3.25,3.094,3.062,2.812,2.875,3.156,3,2.469,2.375,2.625,2.75,2.281,2.187,2.344,2.25,2.281,2.25,2.156,2.031,1.844,1.875,2.031,1.969,1.844,1.844,1.875,1.781,1.562,1.719,1.875,1.719,1.594,1.5,1.469,1.437,1.531,1.562,1.5,1.5,1.75,1.375,1.156,1.469,1.5,1.469,1.437,1.437,1.25,1.094,1.125,1.125,1.281,1.312,1.062,1.312,1.281,0.969,1.125,1.031,1.031,1.281,1.312,1,0.969,1.125,0.812,0.812,1.156,1.281,1.062,0.625,0.5,0.937,1.062,0.969,1.156,0.969,0.625,0.812,0.844,0.75,0.781,0.875,0.781,0.531,0.656,0.906,0.687,0.687,0.5,0.594,NaN,NaN,NaN,NaN,24.32931217,,,57.29903102,12.9436599,8.149919139,4.22,5.131,,,,,,,,,11
15/04/2013 16:22:45.000,Ok,463.062,449.312,431.187,409.406,393.844,385.625,376.625,361.062,333.562,291.531,237.312,189.875,159.531,133.187,108.875,92.937,83.219,77.187,73.469,70.781,68.937,67.719,66.937,66.156,65.125,64.219,63.719,63.125,62.312,61.437,60.656,59.906,59.094,58.344,57.469,56.5,55.531,54.406,53.094,51.844,50.562,49.312,48.094,46.719,45.312,43.969,42.687,41.281,40.094,39.031,37.75,36.5,35.5,34.562,33.469,32.437,31.5,30.469,29.344,28.281,27.469,26.437,25.25,24.344,23.281,22.25,21.594,21.281,21.156,21.375,21.344,20.656,19.844,19.062,18.406,17.531,16.594,16.062,15.781,15.5,14.75,14.031,13.031,11.75,10.75,10.062,9.594,8.937,8.906,9.031,8.469,7.719,7.344,7.312,7.125,6.937,6.875,6.625,6.219,6.062,5.969,5.875,5.781,5.812,5.687,5.312,5.156,5.094,4.937,4.937,4.969,4.812,4.812,5,4.781,4.25,4.094,3.969,3.969,4,3.781,3.75,3.75,3.75,3.625,3.687,3.562,3.406,3.406,3.187,3.25,3.562,3.344,2.812,2.75,3,3.094,2.656,2.5,2.656,2.594,2.625,2.656,2.562,2.406,2.219,2.312,2.437,2.312,2.187,2.187,2.25,2.187,1.875,1.969,2.187,2.062,1.875,1.844,1.875,1.75,1.812,1.969,1.844,1.781,2.062,1.781,1.531,1.75,1.781,1.781,1.687,1.844,1.781,1.406,1.344,1.5,1.719,1.687,1.469,1.625,1.562,1.344,1.531,1.469,1.344,1.562,1.625,1.437,1.375,1.406,1,1.094,1.594,1.625,1.312,0.875,0.844,1.469,1.594,1.312,1.437,1.344,1.094,1.281,1.187,1.156,1.187,1.344,1.281,0.937,0.937,1.156,1.156,1.062,0.812,0.844,NaN,NaN,NaN,NaN,25.78313576,,,63.58244156,14.36306137,7.990026077,2.832,4.68,,0.0031,0.0167,4.37230147,,,,,10
16/04/2013 15:42:45.000,Ok,471.719,455.375,432.281,411.719,398.25,390.656,381.75,363.594,332.656,289.281,236.437,191.844,163.687,139.562,117.125,102.281,93,87.125,83.344,80.531,78.531,77.156,76.219,75.219,73.969,72.937,72.281,71.531,70.562,69.531,68.656,67.687,66.75,65.812,64.719,63.5,62.344,61.094,59.625,58.156,56.656,55.25,53.844,52.25,50.656,49.156,47.781,46.281,44.937,43.687,42.219,40.906,39.812,38.719,37.437,36.219,35.125,34,32.781,31.594,30.656,29.531,28.312,27.281,26.156,25,24.187,23.719,23.469,23.562,23.469,22.719,21.812,20.875,20.125,19.219,18.219,17.594,17.219,16.844,16.031,15.281,14.187,12.812,11.781,11.094,10.531,9.812,9.75,9.906,9.281,8.375,7.969,7.937,7.719,7.562,7.437,7.062,6.656,6.5,6.406,6.25,6.031,6.062,6.062,5.625,5.406,5.375,5.219,5.156,5.219,5.031,4.969,5.156,4.906,4.406,4.156,4.031,4.031,4.062,3.875,3.781,3.844,3.812,3.625,3.687,3.625,3.469,3.375,3.094,3.187,3.531,3.281,2.75,2.656,2.844,3,2.562,2.437,2.531,2.437,2.469,2.5,2.469,2.25,2.031,2.156,2.312,2.219,2,1.969,2.062,1.969,1.687,1.781,1.937,1.812,1.75,1.687,1.531,1.437,1.594,1.719,1.625,1.656,1.844,1.5,1.281,1.562,1.625,1.531,1.5,1.594,1.5,1.125,1.094,1.25,1.437,1.469,1.281,1.375,1.187,0.969,1.219,1.125,1.031,1.312,1.5,1.25,1.094,1.125,0.844,1,1.406,1.5,1.125,0.625,0.687,1.156,1.25,0.937,1.094,1.031,0.75,0.906,0.969,0.844,0.812,0.937,0.969,0.687,0.531,0.75,0.687,0.5,0.312,0.437,NaN,NaN,NaN,NaN,25.44920425,,,57.67601097,13.02881841,5.381120133,4.88,5.411,,,,,,,,,16
17/04/2013 16:47:59.000,Ok,462.5,446.875,425.594,404.094,388.594,381.062,373.937,357.344,328.719,287.5,233.125,185.531,154.781,128,103.312,87.219,77.406,71.375,67.687,65.031,63.25,62.031,61.344,60.656,59.656,58.781,58.312,57.812,57.125,56.375,55.625,55,54.375,53.656,52.719,51.75,50.875,49.844,48.687,47.437,46.125,44.844,43.562,42.219,40.875,39.562,38.344,37.062,35.937,34.875,33.656,32.5,31.5,30.594,29.531,28.531,27.656,26.687,25.625,24.687,23.906,23.031,22.062,21.344,20.469,19.5,18.781,18.469,18.312,18.562,18.75,18.281,17.531,16.687,16.156,15.406,14.656,14.25,13.937,13.594,12.906,12.25,11.312,10.094,9.094,8.469,8.062,7.437,7.5,7.687,7.219,6.5,6.125,6.094,5.906,5.781,5.781,5.531,5.187,5.094,5,4.906,4.781,4.812,4.75,4.406,4.25,4.219,4.094,4.062,4.031,3.875,3.937,4.219,4.062,3.625,3.469,3.344,3.25,3.25,3,2.969,3,3,2.844,2.937,2.844,2.719,2.719,2.5,2.562,2.937,2.844,2.375,2.25,2.469,2.594,2.156,2.031,2.187,2.062,2.031,2.031,2,1.812,1.625,1.719,1.844,1.75,1.625,1.594,1.656,1.625,1.375,1.437,1.594,1.469,1.375,1.312,1.312,1.187,1.25,1.469,1.437,1.406,1.594,1.344,1.094,1.281,1.344,1.281,1.219,1.344,1.437,1.156,0.969,1.031,1.219,1.25,1.031,1.219,1.187,0.969,1.187,1.062,0.969,1.312,1.469,1.219,1.094,1.25,0.937,0.875,1.375,1.594,1.281,0.687,0.656,1.156,1.25,1.031,1.187,1.031,0.719,0.906,0.937,0.844,0.844,0.812,0.781,0.75,0.844,0.906,0.719,0.656,0.531,0.594,NaN,NaN,NaN,NaN,26.75556159,,,65.70007,14.84142657,7.605284027,2.974,7.944,,,,,,,,,6
18/04/2013 15:47:59.000,Ok,463.187,447.75,426.687,404.969,390.406,382.187,373.531,358.5,331.875,291.187,236.625,188.094,156.625,129.375,104.219,87.844,77.781,71.594,67.844,65.156,63.437,62.281,61.656,61,59.937,59.094,58.625,58.125,57.406,56.562,55.812,55.125,54.406,53.687,52.812,51.875,51,49.875,48.656,47.437,46.25,45.062,43.937,42.625,41.281,39.969,38.781,37.531,36.375,35.281,34.031,32.906,31.969,31.094,30,29,28.187,27.25,26.125,25.094,24.375,23.5,22.406,21.5,20.5,19.5,18.969,18.75,18.656,18.875,19.062,18.5,17.687,16.875,16.312,15.531,14.687,14.219,13.969,13.719,13.062,12.469,11.437,10.125,9.187,8.594,8.125,7.469,7.469,7.656,7.125,6.344,6,6.031,5.906,5.781,5.687,5.375,5.031,4.906,4.844,4.75,4.625,4.719,4.687,4.25,4.062,4.094,4.031,4.031,4.094,3.937,3.875,4.062,3.75,3.187,3,2.969,3.062,3.156,2.969,2.906,3.031,3.062,2.875,2.906,2.812,2.687,2.687,2.469,2.531,2.781,2.531,2,1.875,2.156,2.344,1.937,1.844,1.969,1.844,1.906,2,2.031,1.812,1.562,1.75,1.969,1.812,1.562,1.562,1.719,1.687,1.375,1.437,1.656,1.5,1.406,1.312,1.312,1.281,1.312,1.469,1.344,1.344,1.562,1.25,1.094,1.312,1.312,1.344,1.375,1.406,1.281,1,1.031,1.125,1.281,1.281,1.062,1.281,1.219,0.906,1.031,0.969,1.062,1.281,1.281,0.937,0.906,1.187,0.781,0.625,1.062,1.281,1.062,0.594,0.469,1,1.187,0.937,0.969,0.844,0.531,0.844,0.906,0.687,0.562,0.781,0.844,0.687,0.656,0.75,0.656,0.531,0.406,0.375,NaN,NaN,NaN,NaN,27.42406748,,,68.35332544,15.44078812,7.574837915,3.089,4.327,,0.0023,0.0113,2.891783052,,,,,9
19/04/2013 16:47:59.000,Ok,464.594,448.875,427.844,405.781,390.5,382.375,375.594,362.5,335.687,294.406,239.656,190.656,158.781,130.969,105.344,88.656,78.469,72.219,68.437,65.719,63.937,62.844,62.219,61.531,60.469,59.625,59.187,58.687,57.937,57.125,56.406,55.687,54.969,54.25,53.406,52.5,51.594,50.5,49.25,48.062,46.875,45.719,44.531,43.219,41.875,40.562,39.344,38.062,36.937,35.875,34.594,33.469,32.531,31.625,30.562,29.594,28.656,27.719,26.594,25.562,24.844,23.906,22.75,21.844,20.875,19.906,19.25,19.031,18.937,19.219,19.312,18.687,17.906,17.125,16.562,15.781,14.906,14.406,14.125,13.906,13.219,12.562,11.562,10.281,9.312,8.687,8.25,7.594,7.594,7.75,7.187,6.437,6.125,6.094,5.969,5.812,5.781,5.469,5.062,4.969,4.937,4.812,4.687,4.75,4.719,4.312,4.125,4.156,4.062,4,4.062,3.937,3.937,4.094,3.812,3.281,3.125,3.062,3.062,3.094,2.937,2.937,3,2.969,2.75,2.844,2.844,2.656,2.594,2.375,2.5,2.75,2.531,2,1.906,2.187,2.344,1.937,1.75,1.875,1.844,1.937,1.969,1.906,1.719,1.469,1.625,1.812,1.687,1.531,1.531,1.594,1.469,1.25,1.375,1.562,1.437,1.312,1.219,1.281,1.156,1.125,1.281,1.219,1.219,1.437,1.125,0.906,1.219,1.344,1.25,1.156,1.187,1.156,0.906,0.781,0.844,1.031,1.187,1,1,0.844,0.656,0.969,0.937,0.781,1.031,1.031,0.781,0.844,0.906,0.437,0.5,1.031,1.187,0.812,0.25,0.25,0.844,1,0.562,0.719,0.719,0.406,0.625,0.594,0.469,0.437,0.625,0.719,0.437,0.375,0.531,0.469,0.375,0.25,0.219,NaN,NaN,NaN,NaN,27.61834167,,,69.57809489,15.71745945,7.559888662,2.5,3.981,,,,,,,,,6
20/04/2013 17:47:59.000,Ok,465.219,447.375,426.594,407.219,392.312,384.75,376.937,362.719,336.937,296.344,241.781,192.531,160.312,132.156,106.281,89.437,79.187,72.937,69.125,66.406,64.594,63.406,62.781,62.125,61.125,60.281,59.844,59.344,58.625,57.844,57.156,56.5,55.844,55.094,54.219,53.312,52.406,51.375,50.187,48.969,47.719,46.437,45.25,43.906,42.531,41.25,40.031,38.719,37.531,36.437,35.187,34.094,33.125,32.125,31.062,30.031,29.125,28.187,27.062,26.062,25.281,24.344,23.25,22.375,21.406,20.406,19.719,19.375,19.25,19.469,19.531,18.969,18.187,17.344,16.719,15.937,15.094,14.562,14.312,14,13.281,12.656,11.656,10.344,9.375,8.719,8.281,7.625,7.687,7.906,7.312,6.5,6.156,6.156,6,5.844,5.812,5.531,5.125,5,4.969,4.812,4.625,4.719,4.75,4.344,4.125,4.125,4,3.937,3.969,3.875,3.844,4.094,3.844,3.375,3.156,3.094,3.062,3.094,2.906,2.875,2.937,2.875,2.75,2.875,2.812,2.625,2.531,2.312,2.469,2.781,2.562,2.062,1.969,2.187,2.344,1.937,1.75,1.906,1.844,1.844,1.844,1.844,1.656,1.469,1.562,1.75,1.625,1.437,1.437,1.562,1.469,1.187,1.281,1.437,1.281,1.187,1.187,1.156,1.094,1.125,1.187,1.094,1.125,1.344,1.031,0.812,1.125,1.187,1.125,1.031,1.062,0.969,0.781,0.75,0.781,1,1.031,0.844,1.031,0.937,0.594,0.844,0.844,0.844,1.062,1.156,0.781,0.719,0.937,0.562,0.531,1.094,1.25,0.906,0.437,0.375,0.844,0.969,0.781,0.969,0.781,0.437,0.687,0.719,0.562,0.562,0.625,0.656,0.437,0.406,0.562,0.5,0.375,0.219,0.25,NaN,NaN,NaN,NaN,28.16312773,,,71.41272055,16.13189527,7.584228317,2.38,3.791,,,,,,,,,7
